var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_edu_r507,1893731,2141718,2271790,1782967,1805589,2570626,3834696,6361148,7823425,11134336,11345969,13170705,14688293,14461511,14697697,13324330,13351858,15316852,16423832,17619573,17946000,20954592,21225272,20940228,21915301
ws_edu_r507,116,113,112,96,94,127,178,240,265,324,327,336,386,377.5833333333334,356.9166666666667,319.6666666666667,325.9166666666667,326.41666666666663,359.24999999999994,372.8333333333333,352.91666666666663,424.08333333333326,415.99999999999994,379.6666666666667,416.2499999999999
prop_edu_r507,115,129,146,190,181,188,196,172,193,201,219,188,173,190,230,216,217,241,263,293,232,274,262,286,313.5579455662861
inc_health_r507,228353331,246710623,265132970,281853023,297982944,299086391,307244020,328309973,363288713,382553566,401968269,417921199,439772609,455373642,471627887,515936482,548901413,580710901,595875821,619788263,643828045,667779740,686761187,727970115,803800622.8239939
jobs_health_r507,9308,9503,9648,9823,9945,9833,9833,9970,10568,10738,11095,11335,11434,11651.083333333338,11758.16666666667,12019.75,12568.333333333345,13086.41666666666,13249.083333333334,13167.83333333334,13165.333333333332,12874.66666666666,12645.083333333332,13193.916666666664,14587.725200502033
prop_health_r507,909,940,904,892,838,836,842,764,770,773,793,776,751,725,712,713,713,671,715,678,662,777,838,888,981.8085338353513
incp_health_r507,15775,17419,17691,19386,24464,21513,22353,18924,19104,18558,19738,19469,21018,20983,20045,19279,17854,18231,22268,23102,20438,24763,28676,29542,32662.823993878323
incws_health_r507,228337556,246693204,265115279,281833637,297958480,299064878,307221667,328291049,363269609,382535008,401948531,417901730,439751591,455352659,471607842,515917203,548883559,580692670,595853553,619765161,643807607,667754977,686732511,727940573,803767960
ws_health_r507,8399,8563,8744,8931,9107,8997,8991,9206,9798,9965,10302,10559,10683,10926.083333333338,11046.16666666667,11306.75,11855.333333333345,12415.41666666666,12534.083333333334,12489.83333333334,12503.333333333332,12097.66666666666,11807.083333333332,12305.916666666664,13605.91666666668
inc_arts_r507,6523361,6849997,6798994,6619357,7814104,10504011,9638817,11803475,15243575,15158587,15362695,16107576,16937401,16748216,17298206,21107613,16972576,18172921,17294880,18472530,16711248,18832012,19911091,19585123,18899428.244060475
prop_arts_r507,260,280,328,337,303,327,347,374,362,388,383,398,397,389,405,416,411,436,458,461,379,427,492,542,555.4622030237579
jobs_arts_r507,816,892,946,878,903,1046,1018,1121,1187,1165,1149,1211,1189,1179.25,1166.25,1189.9166666666667,1235.0833333333333,1227.5,1202.5833333333335,1213.0833333333333,1000.2500000000001,1120.8333333333335,1239.4166666666665,1313.666666666667,1346.2955363570911
ws_arts_r507,556,612,618,541,600,719,671,747,825,777,766,813,792,790.25,761.25,773.9166666666667,824.0833333333333,791.5,744.5833333333334,752.0833333333333,621.2500000000001,693.8333333333334,747.4166666666666,771.6666666666669,790.8333333333333
incws_arts_r507,6519629,6845633,6793785,6612517,7808397,10498169,9634018,11798060,15237340,15153276,15356305,16100838,16930778,16741477,17291051,21099912,16965118,18165906,17285619,18465413,16705964,18824464,19895115,19575209,18889268
incp_arts_r507,3732,4364,5209,6840,5707,5842,4799,5415,6235,5311,6390,6738,6623,6739,7155,7701,7458,7015,9261,7117,5284,7548,15976,9914,10160.24406047516
prop_accom_r507,79,75,67,79,83,91,105,103,88,90,104,106,94,98,109,100,116,140,142,172,180,215,224,271,271.5655703270048
incp_accom_r507,4576,4853,4686,3067,2244,2411,3531,4715,3577,3545,3862,3702,3696,4346,3698,3886,4196,5038,5728,6792,5876,6088,8253,8179,8196.069371603588
inc_accom_r507,49279015,51187317,52606574,53272217,54320668,57707995,58651648,66195175,69215855,69601460,70600213,71199224,73956101,75397252,77109025,82724035,87687084,92464304,103599222,108441274,100033517,120147937,133522700,139997192,144540961.0693716
jobs_accom_r507,5437,5452,5590,5534,5442,5728,5711,5751,5807,5695,5641,5634,5621,5759.75,5650.75,5840.749999999999,6035.416666666668,6067.5,6241.249999999995,6167.9166666666715,5308.083333333333,5964.833333333332,6314.666666666661,6420.249999999998,6433.64890366034
ws_accom_r507,5358,5377,5523,5455,5359,5637,5606,5648,5719,5605,5537,5528,5527,5661.75,5541.75,5740.749999999999,5919.416666666668,5927.5,6099.249999999995,5995.9166666666715,5128.083333333333,5749.833333333332,6090.666666666661,6149.249999999998,6162.083333333335
incws_accom_r507,49274439,51182464,52601888,53269150,54318424,57705584,58648117,66190460,69212278,69597915,70596351,71195522,73952405,75392906,77105327,82720149,87682888,92459266,103593494,108434482,100027641,120141849,133514447,139989013,144532765
inc_other_r507,26006826,27853660,29876737,30139912,30374713,30211332,30738498,34857687,31658232,31796144,33009383,33244450,32828020,33128826,34562432,36488903,40174332,44082208,44525918,47581185,48266863,53778947,60693154,64304917,69261175.0757159
incp_other_r507,20716,20442,22159,24102,26731,27677,29722,32648,29831,29801,30205,28099,30430,29898,30508,31415,32470,35354,29654,29327,30182,34190,46576,48246,50892.07571590354
jobs_other_r507,2500,2611,2639,2667,2610,2602,2632,2700,2594,2659,2641,2634,2650,2613.083333333333,2655.4166666666674,2714.416666666667,2812.75,3007.916666666666,2604.666666666667,2647.083333333334,3528.4166666666674,2706.666666666666,2830.083333333333,2859.25,3016.0669794531614
incws_other_r507,25986110,27833218,29854578,30115810,30347982,30183655,30708776,34825039,31628401,31766343,32979178,33216351,32797590,33098928,34531924,36457488,40141862,44046854,44496264,47551858,48236681,53744757,60646578,64256671,69210283
ws_other_r507,1486,1514,1568,1520,1411,1382,1379,1451,1351,1345,1303,1334,1314,1304.0833333333333,1332.4166666666674,1350.416666666667,1442.75,1569.916666666666,1474.6666666666667,1551.083333333334,2394.4166666666674,1531.6666666666663,1572.0833333333333,1545.25,1629.999999999999
prop_other_r507,1014,1097,1071,1147,1199,1220,1253,1249,1243,1314,1338,1300,1336,1309,1323,1364,1370,1438,1130,1096,1134,1175,1258,1314,1386.066979453162
ws_govf_r508,456,437,455,444,439,418,414,411,412,419,449,400,393,370.1666666666667,350.1666666666667,352.75,360,362.66666666666663,351.4166666666667,345.58333333333337,378.5,342.83333333333337,325.5833333333333,342.75,349.5
prop_govs_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govl_r508,3150,3157,3161,3206,3188,3147,3127,3100,3086,3084,3034,2951,2926,2930.333333333333,2963.0833333333335,3004.166666666666,3028.8333333333335,3065.5833333333335,3053.25,3063.916666666667,2902.833333333333,2878.0833333333335,2973.166666666666,3090.3333333333335,3081.1666666666665
incws_govs_r508,28135136,30309964,31570714,32046675,33249716,35297472,35848068,37897386,42133120,42386605,42870733,44721116,46179802,48187724,50114020,51426973,51364656,52459432,55396687,52450644,53318207,52588369,55943922,60347556,64534339
inc_govf_r508,15829476,15972564,17766356,17645818,18439051,19087280,18971294,19373313,20075327,20326605,21803822,21131695,20912147,19936609,19051836,19769252,20183308,20631206,21327583,20953345,22382000,22045723,22316570,24338465,25670742
incws_govf_r508,15829476,15972564,17766356,17645818,18439051,19087280,18971294,19373313,20075327,20326605,21803822,21131695,20912147,19936609,19051836,19769252,20183308,20631206,21327583,20953345,22382000,22045723,22316570,24338465,25670742
incws_tot_r508,340726330,356918047,372958455,389107095,394227063,399740068,420029295,444737608,461963721,467189083,474205102,479249949,493265028,492748413,505522285,539387815,559207934,581570948,619531920,645380216,663331158,717570913,764945461,821180322,833890066
inc_tot_r508,340833405,357027074,373074344,389227309,394350788,399870106,420162517,444873193,462108999,467317882,474337164,479387019,493409608,492883830,505665632,539541907,559362239,581726272,619704149,645570039,663513316,717791786,765196418,821434284,834147606.4743782
incp_govs_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_r508,28135136,30309964,31570714,32046675,33249716,35297472,35848068,37897386,42133120,42386605,42870733,44721116,46179802,48187724,50114020,51426973,51364656,52459432,55396687,52450644,53318207,52588369,55943922,60347556,64534339
ws_govs_r508,831,873,888,920,939,1000,996,1014,1059,1036,1059,1078,1103,1129,1117.3333333333333,1101.6666666666665,1089.6666666666663,1128.4166666666667,1119.5833333333333,1090.25,1074.0000000000002,1061.25,1046.0833333333333,1051.25,1068.6666666666667
incp_tot_r508,107075,109027,115889,120214,123725,130038,133222,135585,145278,128799,132062,137070,144580,135417,143347,154092,154305,155324,172229,189823,182158,220873,250957,253962,257540.47437825252
incp_govf_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govl_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_r508,66349777,68990130,72294227,75719011,76379178,77142307,78885634,79587896,80438664,80369497,80994566,79476961,79301298,80954953,82108684,82244658,86183054,88536240,92061251,95528041,97286302,103359182,109979936,121097783,128525602
jobs_govs_r508,831,873,888,920,939,1000,996,1014,1059,1036,1059,1078,1103,1129,1117.3333333333333,1101.6666666666665,1089.6666666666663,1128.4166666666667,1119.5833333333333,1090.25,1074.0000000000002,1061.25,1046.0833333333333,1051.25,1068.6666666666667
jobs_govf_r508,456,437,455,444,439,418,414,411,412,419,449,400,393,370.1666666666667,350.1666666666667,352.75,360,362.66666666666663,351.4166666666667,345.58333333333337,378.5,342.83333333333337,325.5833333333333,342.75,349.5
jobs_tot_r508,19284,19417,19672,20146,20203,20075,20132,20307,19963,19717,19911,19615,19633,19369.75,19378.750000000004,19903.66666666667,20244.666666666664,20738.58333333333,20953.75,21320.41666666667,20547.249999999996,21096.75,21509.41666666667,22063.41666666667,22248.553025787172
prop_govf_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_r508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_tot_r508,16007,15997,16081,16511,16428,16131,16296,16277,16119,15968,16117,15811,15899,15665.75,15672.75,16115.66666666667,16443.666666666664,16847.58333333333,16998.75,17250.41666666667,16546.25,16839.75,17167.41666666667,17502.41666666667,17612.66666666667
incws_govl_r508,66349777,68990130,72294227,75719011,76379178,77142307,78885634,79587896,80438664,80369497,80994566,79476961,79301298,80954953,82108684,82244658,86183054,88536240,92061251,95528041,97286302,103359182,109979936,121097783,128525602
ws_govl_r508,3150,3157,3161,3206,3188,3147,3127,3100,3086,3084,3034,2951,2926,2930.333333333333,2963.0833333333335,3004.166666666666,3028.8333333333335,3065.5833333333335,3053.25,3063.916666666667,2902.833333333333,2878.0833333333335,2973.166666666666,3090.3333333333335,3081.1666666666665
prop_tot_r508,3277,3420,3591,3635,3775,3944,3836,4030,3844,3749,3794,3804,3734,3704,3706,3788,3801,3891,3955,4070,4001,4257,4342,4561,4635.886359120502
incws_ag_r508,39274205,39525704,41615441,46220638,46799094,46964449,49375557,52371679,51769454,57223690,56008011,55606463,56118142,52466119,53654601,57159401,57696064,61807825,64590699,69752068,69165838,67271404,66825195,70731668,73481433
jobs_ag_r508,2212,2089,2144,2310,2424,2402,2395,2365,2147,2246,2321,2260,2247,2022,1963.6666666666672,2046.9999999999998,2009.5833333333335,2064.333333333333,2121.5833333333335,2136.25,2018.8333333333335,1902.1666666666665,1787.583333333333,1837.8333333333335,1945.3549027841761
ws_ag_r508,2095,1974,2023,2208,2313,2282,2263,2213,2019,2095,2165,2089,2069,1841,1796.6666666666672,1867.9999999999998,1841.5833333333335,1879.3333333333333,1889.5833333333335,1916.2499999999998,1805.8333333333335,1692.1666666666665,1556.583333333333,1594.8333333333335,1694.5833333333335
inc_ag_r508,39277174,39529090,41620662,46225050,46804600,46970316,49381790,52378213,51774765,57228155,56012168,55612543,56124049,52471175,53660088,57165508,57701374,61813828,64598199,69761317,69173420,67279377,66834534,70743288,73493521.6521049
prop_ag_r508,117,115,121,102,111,120,132,152,128,151,156,171,178,181,167,179,168,185,232,220,213,210,231,243,250.77156945084255
incp_ag_r508,2969,3386,5221,4412,5506,5867,6233,6534,5311,4465,4157,6080,5907,5056,5487,6107,5310,6003,7500,9249,7582,7973,9339,11620,12088.652104889887
ws_ttu_r508,3009,3136,3022,2921,2920,2915,2866,2900,2889,2872,2820,2858,2898,2872,2913.333333333333,3093.583333333333,3135.583333333333,3084.333333333333,3042.4166666666665,3005.0833333333335,2986.3333333333335,3022.3333333333335,3019.75,3120.5833333333335,3160.5833333333335
jobs_ttu_r508,3633,3730,3650,3575,3550,3607,3525,3557,3508,3486,3463,3524,3487,3442,3505.333333333333,3697.583333333333,3722.583333333333,3707.3333333333335,3660.416666666667,3639.083333333333,3629.333333333333,3703.333333333333,3686.75,3788.5833333333335,3823.046620014286
incp_ttu_r508,30455,27894,28732,33237,32277,30134,33022,31039,36750,33035,35438,39309,36279,34689,32587,35663,33919,38042,37880,41523,38008,46886,58518,51541,50280.89971301929
prop_ttu_r508,624,594,628,654,630,692,659,657,619,614,643,666,589,570,592,604,587,623,618,634,643,681,667,668,662.4632866809527
inc_ttu_r508,61202005,66383717,66970021,69615036,70378054,71901584,73025523,78617463,81893111,85371179,84420088,92454826,95799473,94185789,98173211,112253616,115766479,113994667,118612629,118742188,124880601,132065188,141899094,156797173,155334505.899713
incws_ttu_r508,61171550,66355823,66941289,69581799,70345777,71871450,72992501,78586424,81856361,85338144,84384650,92415517,95763194,94151100,98140624,112217953,115732560,113956625,118574749,118700665,124842593,132018302,141840576,156745632,155284225
incp_min_r508,0,0,0,0,0,0,0,0,0,0,0,90,0,26,0,83,0,399,598,553,273,0,0,168,208.8135593220339
jobs_min_r508,225,234,201,199,167,133,114,91,87,69,90,88,66,75.66666666666667,58.333333333333336,64.83333333333333,55.666666666666664,76,86.83333333333334,83.91666666666666,67.83333333333333,51.25,45,43.08333333333333,50.06214689265537
inc_min_r508,7933781,9332042,8628074,8604888,7507445,4747502,4419797,4460587,3510855,2902847,3555062,3739307,3287811,4005915,3018257,2891754,2674183,3007820,3798590,4177423,3112926,2556044,2427179,2532063,2903502.8135593217
incws_min_r508,7933781,9332042,8628074,8604888,7507445,4747502,4419797,4460587,3510855,2902847,3555062,3739217,3287811,4005889,3018257,2891671,2674183,3007421,3797992,4176870,3112653,2556044,2427179,2531895,2903294
ws_min_r508,225,234,201,199,167,133,114,91,87,69,90,85,66,72.66666666666667,58.333333333333336,59.83333333333333,55.666666666666664,62,66.83333333333334,71.91666666666666,54.83333333333333,51.25,45,40.08333333333333,46.333333333333336
prop_min_r508,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,14,20,12,13,0,0,3,3.728813559322034
ws_util_r508,111,107,110,112,111,110,109,110,109,131,126,149,145,140.49999999999997,151,165.91666666666666,153.41666666666666,128.33333333333334,118.58333333333331,115.83333333333334,120.16666666666669,129.41666666666669,139.33333333333334,147.83333333333331,156
jobs_util_r508,111,107,110,112,111,114,109,110,109,134,126,149,145,140.49999999999997,151,168.91666666666666,156.41666666666666,128.33333333333334,121.58333333333331,118.83333333333334,123.16666666666669,135.41666666666669,142.33333333333334,153.83333333333331,162.40190641597837
inc_util_r508,5372623,5387475,5802617,5900136,6008524,6161708,6224966,6694363,6576201,9708868,9249752,13357718,12722605,11804570,13047785,14901278,14741372,11550536,10659300,11021365,11672240,12846282,14277366,19579853,17502358.499735445
incws_util_r508,5372623,5387475,5802617,5900136,6008524,6161479,6224966,6694363,6576201,9708738,9249752,13357718,12722605,11804570,13047785,14901121,14741324,11550536,10659088,11021150,11671992,12845940,14277170,19579626,17502130
prop_util_r508,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,0,3,3,3,6,3,6,6.401906415978352
incp_util_r508,0,0,0,0,0,229,0,0,0,130,0,0,0,0,0,157,48,0,212,215,248,342,196,227,228.49973544439288
incws_const_r508,19349073,18743331,20361804,21366189,19654572,20061928,22866054,26210964,29434164,21786969,24248750,22395727,23179791,21691704,20712788,21296399,23703585,26593967,27918238,29168276,30450509,34771911,37056873,43752924,44581895
prop_const_r508,575,630,656,692,741,828,743,806,755,684,673,623,606,621,580,597,606,602,637,676,733,734,748,812,883.3987023130098
incp_const_r508,21634,21382,24059,26288,29434,33030,36194,39471,39337,32259,30467,30357,33327,27628,30009,32989,36907,30878,42630,47308,47317,57003,71424,74215,79087.13886065879
ws_const_r508,804,782,822,832,768,720,753,836,803,662,671,621,603,603.75,568,552.5,581.3333333333335,616.0833333333333,662.75,675.1666666666667,660.1666666666666,693,711.5,781,834.2500000000001
inc_const_r508,19370707,18764713,20385863,21392477,19684006,20094958,22902248,26250435,29473501,21819228,24279217,22426084,23213118,21719332,20742797,21329388,23740492,26624845,27960868,29215584,30497826,34828914,37128297,43827139,44660982.13886066
