var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ws_edu_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
incp_health_c089,2131,1990,1777,1965,2083,2094,2049,2013,2372,1735,1524,1531,1520,1771,1323,1204,1416,1784,1582,1494,1287,1349,1861,2243,Inf
inc_health_c089,2131,1990,1777,33370514,2083,2094,2049,2013,2372,1735,1524,1531,1520,1771,1323,1204,1416,1784,1582,51630345,53927862,52930697,1861,2243,Inf
jobs_health_c089,126,118,117,1430,96,115,111,86,81,90,77,69,72,72,69,65,76,64,62,1275,1249,1156,54,72,Inf
ws_health_c089,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,1196,1112,0,0,1157
prop_health_c089,126,118,117,113,96,115,111,86,81,90,77,69,72,72,69,65,76,64,62,57,53,44,54,72,Inf
incws_health_c089,0,0,0,33368549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51628851,53926575,52929348,0,0,62400546
incws_arts_c089,349956,340811,328770,370545,394915,349232,247860,214619,224021,356432,422697,280755,261440,262080,234047,202985,272976,327867,333771,358745,334833,268082,223991,209189,172481
prop_arts_c089,29,28,24,22,19,32,34,40,42,41,39,50,43,34,35,35,44,45,43,52,32,46,55,49,49
inc_arts_c089,350279,341204,329161,370944,395281,349645,248694,215167,224428,357258,424297,282045,262401,262476,234480,203411,273971,328737,334209,359334,335281,268708,224970,210124,173416
incp_arts_c089,323,393,391,399,366,413,834,548,407,826,1600,1290,961,396,433,426,995,870,438,589,448,626,979,935,935
ws_arts_c089,34,34,25,38,44,45,27,22,24,38,38,25,24,20,18,14,15,15,16,14,13,15,13,13,13
jobs_arts_c089,63,62,49,60,63,77,61,62,66,79,77,75,67,54,53,49,59,60,59,66,45,61,68,62,62
prop_accom_c089,12,10,12,16,19,22,15,20,16,17,23,21,21,21,18,26,29,24,24,26,26,30,33,32,31.453924914675767
incws_accom_c089,4495099,4649860,5045715,5224250,5525089,5955702,6102625,6051942,5884756,5951677,5903421,5978277,6127889,6435253,6649650,7144356,7326744,7857413,8492081,8740868,8518744,10199467,11459456,11766041,12101670
ws_accom_c089,588,583,577,573,575,586,586,574,538,525,504,515,490,507,504,533,546,561,568,553,494,556,603,586,576
jobs_accom_c089,600,593,589,589,594,608,601,594,554,542,527,536,511,528,522,559,575,585,592,579,520,586,636,618,607.4539249146758
incp_accom_c089,608,362,616,618,602,894,594,543,397,701,845,658,1169,724,721,1585,1597,1362,1272,1359,907,933,1124,1264,1242.4300341296928
inc_accom_c089,4495707,4650222,5046331,5224868,5525691,5956596,6103219,6052485,5885153,5952378,5904266,5978935,6129058,6435977,6650371,7145941,7328341,7858775,8493353,8742227,8519651,10200400,11460580,11767305,12102912.430034129
ws_other_c089,141,139,129,130,129,133,133,124,118,114,111,111,99,118,94,97,108,110,105,115,96,113,131,129,134
jobs_other_c089,339,344,340,338,345,343,319,343,324,303,301,318,303,313,296,296,329,305,278,278,260,279,295,304,315.78294573643416
inc_other_c089,2381426,2413009,2228807,2166585,2275109,2378561,2254132,2361776,2383320,2224750,2261756,2329473,2427488,4006405,2429663,2572869,2747015,2869254,2719065,3008125,2895950,3735825,4724249,4854190,5427284.441860465
prop_other_c089,198,205,211,208,216,210,186,219,206,189,190,207,204,195,202,199,221,195,173,163,164,166,164,175,181.78294573643413
incws_other_c089,2377822,2409201,2224997,2162908,2270614,2374684,2250812,2357656,2379132,2220256,2257925,2325619,2423677,4002332,2425320,2568484,2742269,2864819,2715162,3004222,2892452,3731708,4719244,4848193,5421055
incp_other_c089,3604,3808,3810,3677,4495,3877,3320,4120,4188,4494,3831,3854,3811,4073,4343,4385,4746,4435,3903,3903,3498,4117,5005,5997,6229.441860465116
prop_tot_c091,648,661,672,722,786,789,916,946,880,897,892,918,910,873,907,945,954,966,945,958,996,1023,1018,1013,1003.930050363738
incp_tot_c091,29094,32223,28830,39300,39872,42040,47296,52344,42705,41704,39255,41995,43798,42025,50336,49794,53419,49655,53690,58626,58471,67150,70453,65113,64530.00727476217
ws_tot_c091,1064,1398,1391,1393,1523,1684,1730,1763,1760,1581,1496,1391,1479,1613,1636,1717,1688,1772,1882,1942,1898,2179,2122,2216,2214
incws_tot_c091,22508034,32798130,35726820,41419436,42962313,45072550,49123989,51583206,53572848,48474932,44623117,41467304,46608675,53842665,56668440,61146871,57391951,62395892,69039836,75616552,81600580,105235324,98784432,104126081,111009559
jobs_tot_c091,1712,2059,2063,2115,2309,2473,2646,2709,2640,2478,2388,2309,2389,2486,2543,2662,2642,2738,2827,2900,2894,3202,3140,3229,3217.930050363738
inc_tot_c091,22537128,32830353,35755650,41458736,43002185,45114590,49171285,51635550,53615553,48516636,44662372,41509299,46652473,53884690,56718776,61196665,57445370,62445547,69093526,75675178,81659051,105302474,98854885,104191194,111074089.00727476
jobs_govf_c091,9,10,9,9,12,12,11,11,12,12,16,11,12,12,12,12,13,14,12,13,17,13,11,9,10
inc_govf_c091,323502,330533,335957,358411,635481,565001,583968,594254,611062,606605,681282,600012,617287,595899,664428,711687,747956,831895,795572,841342,957174,812782,704135,750959,891203
incp_govf_c091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_c091,9,10,9,9,12,12,11,11,12,12,16,11,12,12,12,12,13,14,12,13,17,13,11,9,10
prop_govf_c091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_c091,323502,330533,335957,358411,635481,565001,583968,594254,611062,606605,681282,600012,617287,595899,664428,711687,747956,831895,795572,841342,957174,812782,704135,750959,891203
jobs_ag_c091,10,85,10,0,48,12,15,10,9,61,9,65,56,7,51,4,48,10,6,83,12,10,10,17,17
prop_ag_c091,10,14,10,0,0,12,15,10,9,9,9,11,0,7,6,4,7,10,6,5,12,10,10,17,17
incws_ag_c091,0,3060402,0,0,1728784,0,0,0,0,2014013,0,2165286,2177606,0,2002464,0,1860711,0,0,3492853,0,0,0,0,0
incp_ag_c091,184,390,435,0,0,848,776,409,347,657,544,416,0,99,68,30,59,51,66,33,285,111,205,853,853
ws_ag_c091,0,71,0,0,48,0,0,0,0,52,0,54,56,0,45,0,41,0,0,78,0,0,0,0,0
inc_ag_c091,184,3060792,435,0,1728784,848,776,409,347,2014670,544,2165702,2177606,99,2002532,30,1860770,51,66,3492886,285,111,205,853,853
prop_const_c091,138,141,134,150,175,166,195,218,182,201,186,177,159,151,155,164,158,137,152,154,159,165,167,178,179.2027027027027
incp_const_c091,9332,12044,8736,13052,15076,14898,15922,16012,13722,11808,10481,11087,9036,9641,12858,11805,13032,12029,11423,12350,12083,15771,15203,15338,15441.635135135135
inc_const_c091,7591843,8974236,8326167,7645831,9685389,11160878,11938628,13402667,13199551,9713191,6889134,5177954,5250221,5476131,5942877,6318329,7242876,8460066,9152868,10842157,10170176,10288439,9112469,8955386,10115167.635135135
incws_const_c091,7582511,8962192,8317431,7632779,9670313,11145980,11922706,13386655,13185829,9701383,6878653,5166867,5241185,5466490,5930019,6306524,7229844,8448037,9141445,10829807,10158093,10272668,9097266,8940048,10099726
jobs_const_c091,368,404,386,360,421,446,473,519,487,413,341,294,279,277,289,303,318,308,323,342,328,329,314,326,328.2027027027027
ws_const_c091,230,263,252,210,246,280,278,301,305,212,155,117,120,126,134,139,160,171,171,188,169,164,147,148,149
inc_man_c091,975226,1013251,1009856,711814,1223094,991557,867562,603595,655094,559670,634860,782784,979366,1396500,1757445,2097663,2387834,2732278,2867469,2829890,3013919,3081103,3627938,4118145,3298198.345454545
ws_man_c091,55,57,51,43,62,37,38,29,33,36,36,41,51,71,75,84,85,88,94,88,95,99,110,110,82
prop_man_c091,11,12,13,12,14,13,23,14,23,16,15,19,20,19,26,26,28,25,24,18,21,19,21,21,15.654545454545454
incp_man_c091,580,431,592,582,770,889,1226,1159,1197,896,966,975,1122,964,1781,1218,1515,1594,1206,1319,1953,1084,1400,1189,886.3454545454546
incws_man_c091,974646,1012820,1009264,711232,1222324,990668,866336,602436,653897,558774,633894,781809,978244,1395536,1755664,2096445,2386319,2730684,2866263,2828571,3011966,3080019,3626538,4116956,3297312
jobs_man_c091,66,69,64,55,76,50,61,43,56,52,51,60,71,90,101,110,113,113,118,106,116,118,131,131,97.65454545454546
incp_tradewh_c091,262,322,0,241,140,106,727,756,242,42,73,134,154,579,590,946,1644,445,1355,1687,866,429,1645,1172,1172
ws_tradewh_c091,0,9,0,11,10,0,12,13,10,8,0,0,0,0,0,11,0,9,17,12,12,0,0,0,0
jobs_tradewh_c091,10,20,0,22,23,15,25,23,19,12,7,7,9,12,8,23,12,22,32,27,22,14,12,8,8
prop_tradewh_c091,10,11,0,11,13,15,13,10,9,4,7,7,9,12,8,12,12,13,15,15,10,14,12,8,8
incws_tradewh_c091,0,221732,0,313836,198442,0,325348,321931,280182,152882,0,0,0,0,0,384336,0,468590,811294,1107785,973675,0,0,0,0
inc_tradewh_c091,262,222054,0,314077,198582,106,326075,322687,280424,152924,73,134,154,579,590,385282,1644,469035,812649,1109472,974541,429,1645,1172,1172
incp_traderet_c091,3631,3367,3221,3763,3803,3907,5071,5725,5182,3680,3220,4007,4967,4028,3876,2778,3278,3325,3360,3324,2218,2144,1799,1884,1825.646017699115
incws_traderet_c091,1658940,1930346,2232049,2177237,2299579,3350579,3873395,4146847,4024240,4037757,3805015,3005057,3198495,2870138,3042116,3960924,3610737,4057156,4281905,4612040,5204313,5676471,6451990,6502144,6726125
inc_traderet_c091,1662571,1933713,2235270,2181000,2303382,3354486,3878466,4152572,4029422,4041437,3808235,3009064,3203462,2874166,3045992,3963702,3614015,4060481,4285265,4615364,5206531,5678615,6453789,6504028,6727950.6460176995
ws_traderet_c091,113,127,131,131,127,161,193,197,195,195,178,140,149,144,148,173,161,177,186,190,194,213,217,226,219
prop_traderet_c091,64,51,57,64,70,59,59,68,61,59,59,67,73,65,60,56,56,62,66,62,66,62,51,46,44.57522123893805
jobs_traderet_c091,177,178,188,195,197,220,252,265,256,254,237,207,222,209,208,229,217,239,252,252,260,275,268,272,263.57522123893807
inc_info_c091,535,665727,674994,775699,932465,1015908,1038888,859989,874374,779623,759698,729943,925519,772966,950036,658385,650127,556574,570012,730546,879406,1092445,1043339,1073687,1239789.4705882352
ws_info_c091,0,23,26,26,29,31,30,23,23,19,18,17,16,15,16,14,12,14,16,12,13,16,17,17,18
jobs_info_c091,10,23,37,26,29,37,39,23,23,27,28,29,29,28,28,28,29,31,33,28,27,30,28,31,32.82352941176471
prop_info_c091,10,0,11,0,0,6,9,0,0,8,10,12,13,13,12,14,17,17,17,16,14,14,11,14,14.823529411764707
incws_info_c091,0,665727,674476,775699,932465,1015787,1038578,859989,874374,779319,759576,729653,925164,772289,949809,658153,649668,556200,569670,729489,879068,1092112,1043006,1073288,1239367
incp_info_c091,535,0,518,0,0,121,310,0,0,304,122,290,355,677,227,232,459,374,342,1057,338,333,333,399,422.47058823529414
inc_re_c091,5541,795356,639036,753328,837422,903118,892680,759326,703094,481594,462475,326690,450566,396099,512251,642764,632951,783346,873135,1595032,1720145,1763337,1803749,1670151,1440078.7272727273
prop_re_c091,96,100,92,97,106,125,123,138,122,151,150,144,143,127,133,149,140,147,140,142,161,181,178,164,134.18181818181816
incp_re_c091,5541,6167,5439,8102,6942,7920,6859,9291,5857,9520,9102,9876,10620,9805,11624,13942,14897,12470,11536,13006,17878,19551,20329,16067,13145.727272727272
jobs_re_c091,96,133,120,127,142,160,154,165,144,167,165,157,155,143,149,169,161,170,164,180,197,214,209,197,161.18181818181816
incws_re_c091,0,789189,633597,745226,830480,895198,885821,750035,697237,472074,453373,316814,439946,386294,500627,628822,618054,770876,861599,1582026,1702267,1743786,1783420,1654084,1426933
ws_re_c091,0,33,28,30,36,35,31,27,22,16,15,13,12,16,16,20,21,23,24,38,36,33,31,33,27
incp_pst_c091,2804,2478,3475,3779,4148,4836,5390,6733,5575,5513,4937,5330,5999,4501,8196,6968,6639,7521,8355,7425,6891,8766,8795,10850,10654.504504504504
inc_pst_c091,2804,628178,691671,1193357,1426128,2091388,2569891,3645258,3447283,3708958,3571993,3621962,3954424,4847162,4875118,4864051,4810591,5132537,6096111,6649412,6407523,6979360,8443070,8291531,9232983.504504504
incws_pst_c091,0,625700,688196,1189578,1421980,2086552,2564501,3638525,3441708,3703445,3567056,3616632,3948425,4842661,4866922,4857083,4803952,5125016,6087756,6641987,6400632,6970594,8434275,8280681,9222329
ws_pst_c091,0,21,20,28,28,40,47,67,67,66,66,62,65,76,80,78,82,71,76,73,81,94,108,111,109
prop_pst_c091,100,90,106,121,125,133,149,150,156,132,136,144,152,143,160,170,169,179,170,179,181,191,202,195,191.48648648648648
jobs_pst_c091,100,111,126,149,153,173,196,217,223,198,202,206,217,219,240,248,251,250,246,252,262,285,310,306,300.48648648648646
incws_admin_c091,0,365398,426701,450819,0,0,0,0,0,720023,776550,895675,1031255,1060712,1042033,1113721,1170388,1238903,1610127,2014180,2931287,3816115,3551212,4348752,5174917
prop_admin_c091,22,30,28,25,28,27,39,42,34,39,41,48,64,58,65,64,59,67,69,69,72,66,66,61,69.02631578947368
inc_admin_c091,431,365932,427090,451214,742,713,1048,1383,876,720562,777674,896460,1032308,1062061,1043073,1115165,1171851,1240242,1611634,2015829,2932810,3817619,3553473,4350801,5177235.605263158
jobs_admin_c091,22,42,41,39,28,27,39,42,34,61,65,76,94,84,88,85,82,95,109,111,136,135,133,137,155.0263157894737
incp_admin_c091,431,534,389,395,742,713,1048,1383,876,539,1124,785,1053,1349,1040,1444,1463,1339,1507,1649,1523,1504,2261,2049,2318.6052631578946
ws_admin_c091,0,12,13,14,0,0,0,0,0,22,24,28,30,26,23,21,23,28,40,42,64,69,67,76,86
incws_health_c091,603165,0,822894,0,0,0,0,0,0,0,0,0,0,0,0,1621908,1708282,2132394,2215423,2147728,2357841,2449636,2419031,2243996,2037252
incp_health_c091,534,715,1052,1289,1446,1768,2219,2425,2458,1733,1271,1516,1291,1518,1607,1822,1509,1102,1325,1711,1739,3187,2539,2891,2623.314814814815
prop_health_c091,26,30,34,39,40,38,49,45,52,50,49,48,38,45,49,52,56,60,61,52,70,72,66,64,58.074074074074076
jobs_health_c091,44,30,75,39,40,38,49,45,52,50,49,48,38,45,49,98,105,112,109,102,119,123,117,118,107.07407407407408
inc_health_c091,603699,715,823946,1289,1446,1768,2219,2425,2458,1733,1271,1516,1291,1518,1607,1623730,1709791,2133496,2216748,2149439,2359580,2452823,2421570,2246887,2039875.3148148148
ws_health_c091,18,0,41,0,0,0,0,0,0,0,0,0,0,0,0,46,49,52,48,50,49,51,51,54,49
incws_arts_c091,409244,540157,562590,657287,560822,388117,467551,328598,1070613,1522663,964547,1161350,730086,808394,989503,1167752,1209963,1309934,1154276,1434322,1695892,2168386,2170484,2400505,2861432
jobs_arts_c091,72,81,91,87,77,68,89,92,98,96,90,89,97,95,99,113,128,127,119,143,132,136,140,137,157.93055555555554
prop_arts_c091,39,43,49,45,45,39,58,67,64,57,53,53,64,60,58,61,73,70,68,79,72,67,64,65,74.93055555555554
ws_arts_c091,33,38,42,42,32,29,31,25,34,39,37,36,33,35,41,52,55,57,51,64,60,69,76,72,83
inc_arts_c091,410499,541261,563755,658574,561737,389139,468806,330341,1071977,1523540,965334,1162163,731304,809479,990574,1168868,1211485,1311222,1158587,1440291,1700798,2174476,2177021,2403585,2864982.5555555555
incp_arts_c091,1255,1104,1165,1287,915,1022,1255,1743,1364,877,787,813,1218,1085,1071,1116,1522,1288,4311,5969,4906,6090,6537,3080,3550.555555555555
jobs_accom_c091,397,379,391,411,491,574,533,513,489,409,402,390,395,421,447,439,482,523,571,567,491,536,534,603,599.7982300884955
prop_accom_c091,21,22,21,17,19,24,21,17,27,27,25,36,24,22,30,26,31,27,29,21,25,30,33,38,37.79823008849558
ws_accom_c091,376,357,370,394,472,550,512,496,462,382,377,354,371,399,417,413,451,496,542,546,466,506,501,565,562
inc_accom_c091,4356713,4439525,4777958,5293950,7412725,8810425,8745540,8375510,7950677,6534130,6271658,5950175,6770003,7190096,7769324,8140724,9309409,10400419,12296212,13278720,12970377,15712686,16494123,19134696,19400696.723893806
incp_accom_c091,1501,1396,1182,1159,1299,1060,950,668,882,1303,1505,1737,2224,1439,1817,1404,1584,1957,1995,917,1439,1692,2052,1747,1737.7238938053097
incws_accom_c091,4355212,4438129,4776776,5292791,7411426,8809365,8744590,8374842,7949795,6532827,6270153,5948438,6767779,7188657,7767507,8139320,9307825,10398462,12294217,13277803,12968938,15710994,16492071,19132949,19398959
incp_other_c091,1359,1658,1564,4435,2682,2508,3395,3166,2689,2895,2569,3217,3166,3502,2814,3405,3098,3874,3602,4602,4045,3732,4116,4432,5307.456790123457
incws_other_c091,0,498562,486213,549079,560332,606122,587784,607690,634071,688577,732001,1096748,1377346,1399829,1603094,1645401,1736289,1478500,2151046,2494880,2948512,3195191,3817754,4556234,5922466
ws_other_c091,0,23,22,22,25,26,23,27,28,31,32,44,53,53,50,50,51,36,49,56,57,69,74,81,97
jobs_other_c091,64,92,97,100,115,115,130,123,115,118,118,133,136,143,131,133,137,122,106,118,119,130,137,151,180.82716049382717
prop_other_c091,64,69,75,78,90,89,107,96,87,87,86,89,83,90,81,83,86,86,57,62,62,61,63,70,83.82716049382717
inc_other_c091,1359,500220,487777,553514,563014,608630,591179,610856,636760,691472,734570,1099965,1380512,1403331,1605908,1648806,1739387,1482374,2154648,2499482,2952557,3198923,3821870,4560666,5927773.456790123
ws_tot_c093,2052,2039,2042,1989,2077,2229,2351,2430,2405,2200,2190,2149,2152,2139,2215,2316,2439,2481,2521,2528,2497,2689,2818,2992,3132
prop_tot_c093,1549,1613,1700,1816,1853,1873,1859,1962,1881,1822,1798,1783,1708,1720,1795,1804,1883,2016,2088,2126,2012,2107,2100,2130,2232.4977085242895
incws_tot_c093,49789395,52001378,54056270,52863735,57142319,64348518,70496782,69837525,71179211,63800010,65075042,66068466,69182468,69516420,72936736,81983601,88818961,93668997,98761655,102842772,110642089,126905099,142064393,153362238,171704269
inc_tot_c093,49849696,52066737,54119889,52933099,57214095,64422223,70569224,69918760,71258663,63864442,65140902,66133651,69244599,69579365,73010344,82059802,88898786,93750600,98849177,102936470,110737647,127011400,142183183,153481182,171828936.70302474
jobs_tot_c093,3601,3652,3742,3805,3930,4102,4210,4392,4286,4022,3988,3932,3860,3859,4010,4120,4322,4497,4609,4654,4509,4796,4918,5122,5364.49770852429
incp_tot_c093,60301,65359,63619,69364,71776,73705,72442,81235,79452,64432,65860,65185,62131,62945,73608,76201,79825,81603,87522,93698,95558,106301,118790,118944,124667.70302474793
incp_govf_c093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_c093,71,61,65,64,60,58,62,61,60,65,72,58,56,54,53,51,49,49,49,47,59,56,62,64,69
prop_govf_c093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_c093,71,61,65,64,60,58,62,61,60,65,72,58,56,54,53,51,49,49,49,47,59,56,62,64,69
incws_govf_c093,2329731,2073458,2408495,2375851,2398358,2489939,2834068,2792839,2888652,2862290,3092222,2821376,2733411,2644471,2630192,2764920,2734097,2831190,3153924,2949996,3667115,3773514,4555119,5504426,6332579
inc_govf_c093,2329731,2073458,2408495,2375851,2398358,2489939,2834068,2792839,2888652,2862290,3092222,2821376,2733411,2644471,2630192,2764920,2734097,2831190,3153924,2949996,3667115,3773514,4555119,5504426,6332579
jobs_ag_c093,14,32,24,24,26,28,30,35,32,32,32,32,27,35,37,39,34,44,45,47,45,83,71,79,81.72413793103448
inc_ag_c093,508,253143,72157,877,49874,613,127925,649,725,877,771,729,881,818,808,739,964,1107,1240,1822,2047,1459074,1430165,1399001,1569408.8275862068
incp_ag_c093,508,807,876,877,686,613,565,649,725,877,771,729,881,818,808,739,964,1107,1240,1822,2047,2238,2273,2083,2154.8275862068967
prop_ag_c093,14,20,20,24,23,28,24,35,32,32,32,32,27,35,37,39,34,44,45,47,45,51,43,50,51.724137931034484
incws_ag_c093,0,252336,71281,0,49188,0,127360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456836,1427892,1396918,1567254
ws_ag_c093,0,12,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,29,30
incp_const_c093,24551,28603,26470,26606,26916,28383,27283,33701,28331,18706,21708,19755,17606,17700,19374,21155,25009,26753,27927,30978,28899,36358,43728,42055,46022.452830188675
inc_const_c093,8882874,8965347,8633288,7489170,8630322,9708516,9979976,11141768,9931340,7333206,6574337,6731582,7649471,8523167,9220931,9924060,11071326,12329133,13089491,12965680,14401282,15806663,15981948,15692023,18211536.452830188
